Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000021086.4	169	154	189	217	172	201	176	157	199	259	300	167	174	229	198	160	224	176	219	196	203	185	210	171	191	157	144	155	182	189	235	144	174	193	229	215	131	178	153	155	173	171	178	193	201	178	224	165	177	218	241	178	170	220	201	170	200	193	201	180	188	198	201	180	184	175	154	169	161	195	203	160	170	179	182	187	159	168	167	165	184.43	191	173	0.905	-0.144	-3.068	0.0021558790446775	0.0456236380316426	0.0038	0.0167	0.0043	0.0043	TRUE	0.0367
ENSGALT00000005311.4	105	114	116	114	82	132	75	96	127	116	117	100	99	103	105	88	115	106	127	123	100	79	110	102	117	68	93	68	102	103	112	82	90	109	134	109	84	97	90	76	108	127	109	102	96	117	95	101	113	98	94	107	97	99	106	94	103	116	117	113	93	84	105	108	113	76	99	74	90	107	97	91	88	101	106	95	102	91	99	81	100.22	105	93	0.894	-0.162	-3.065	0.00217816196913699	0.0460301844620303	0	0.0228	0.0024	0.0024	TRUE	0.0294
ENSGALT00000039568.4	237	189	234	285	210	248	238	224	240	273	342	229	203	291	245	194	240	252	230	260	270	235	241	219	253	169	197	246	227	197	291	208	218	206	306	248	169	225	163	179	243	210	220	254	245	219	303	235	214	230	275	245	198	280	248	206	214	276	211	239	250	251	230	231	244	188	211	268	201	204	251	231	213	191	243	216	206	212	178	190	229.34	239	214	0.896	-0.159	-3.062	0.00219529880071829	0.0463269886354396	0.0076	0.0155	0.0076	0.0076	TRUE	0.0518
ENSGALT00000094453.1	53	43	51	54	38	64	39	37	76	64	62	44	44	60	56	57	43	52	55	70	45	51	75	47	59	23	58	33	55	26	44	36	37	47	64	22	41	67	39	43	54	48	48	48	44	57	50	39	68	54	50	47	43	58	57	61	38	57	51	64	42	54	72	50	57	26	62	36	49	27	38	40	36	44	51	19	50	63	43	46	48.42	52	42	0.799	-0.323	-3.061	0.00220657389169666	0.0464994326572308	0.0274	0.0435	0.0283	0.0283	TRUE	0.1728
ENSGALT00000018731.4	51	69	95	93	98	87	50	93	99	96	101	65	82	72	81	91	104	79	103	101	78	71	71	74	102	83	85	67	63	53	80	72	65	72	65	90	61	59	67	67	52	77	89	83	114	77	64	98	88	81	81	69	80	69	82	97	93	86	95	93	72	76	68	78	98	93	91	73	56	55	69	80	64	67	52	78	74	56	73	71	77.77	82	70	0.844	-0.244	-3.058	0.00223129891357428	0.0468229014314894	0.0145	0.0274	0.0152	0.0152	TRUE	0.0692
ENSGALT00000016555.5	271	202	271	319	219	266	160	201	294	300	403	218	225	271	252	224	272	257	269	274	191	252	285	212	257	177	209	230	231	205	332	157	205	282	306	266	150	228	161	187	278	225	255	284	256	235	203	211	262	253	324	233	220	261	255	238	243	281	247	251	177	269	273	224	248	197	223	250	205	212	286	174	200	262	243	231	182	215	176	199	236.54	248	217	0.876	-0.191	-3.052	0.00227389762574774	0.0475835309030424	0.013	0.0153	0.0132	0.0132	TRUE	0.0906
ENSGALT00000078423.2	1455	1225	1526	1776	1131	2012	1153	1309	1949	1852	1675	1264	1441	1526	1294	1271	1604	1482	1395	1345	1528	1515	1418	1468	1635	1331	1060	911	1630	1331	1284	1051	1280	1791	1676	1706	1078	1168	1143	1340	1491	1362	1435	1581	1321	1777	1466	1373	1737	1561	1346	1350	1408	1468	1311	1351	1432	1622	1282	1234	1415	1618	1356	1549	1577	1484	1133	991	1443	1376	1108	1165	1252	1664	1329	1484	1311	1101	1251	1423	1398.53	1457	1301	0.893	-0.163	-3.051	0.00227962166447884	0.047636780193705	0.0123	0.01	0.0122	0.0122	TRUE	0.0734
ENSGALT00000023441.6	105	76	117	156	98	126	84	82	146	134	149	115	106	103	87	98	113	94	96	118	136	104	156	77	141	83	77	65	126	108	109	62	84	118	130	118	85	113	65	82	108	85	110	139	114	111	107	86	130	113	120	123	104	99	88	104	101	103	88	108	126	111	149	81	136	93	82	71	112	112	94	69	82	110	103	103	103	106	71	87	103.53	110	93	0.85	-0.234	-3.049	0.00229229012444927	0.0478347951735703	0.0163	0.0223	0.0166	0.0166	TRUE	0.0574
ENSGALT00000022327.7	153	149	201	217	125	199	155	177	212	215	187	176	180	147	183	156	185	154	217	231	173	167	215	150	200	120	140	148	175	173	174	157	149	200	207	200	127	168	143	142	157	166	189	193	146	176	197	186	189	181	150	188	176	141	185	166	165	169	199	212	160	178	206	158	193	134	150	161	155	179	150	174	146	186	164	174	155	158	157	151	170.48	177	160	0.901	-0.15	-3.044	0.00233468702958884	0.0485168041114142	0.0043	0.0173	0.0049	0.0049	TRUE	0.0234
ENSGALT00000098004.1	34	22	28	40	17	28	15	42	19	40	26	28	30	30	35	27	22	12	40	14	28	28	20	22	40	9	36	6	12	10	9	16	31	16	16	29	27	12	28	5	35	24	26	36	20	25	19	44	17	34	21	30	29	29	35	29	20	13	37	13	26	30	19	23	39	10	38	7	11	10	8	18	30	15	13	25	33	11	31	5	23.42	27	18	0.652	-0.617	-3.041	0.0023554500150404	0.0488362152902198	0.1371	0.1056	0.1357	0.1357	TRUE	0.1955
ENSGALT00000025884.5	533	430	573	578	441	550	400	416	572	605	666	521	478	598	542	412	561	533	525	538	527	523	592	403	502	444	454	408	531	524	559	443	461	479	668	562	380	458	322	365	546	478	539	515	515	486	509	436	510	510	535	556	467	575	549	438	501	583	483	494	488	559	566	425	484	495	485	444	470	542	482	491	451	445	530	489	462	432	352	388	492.63	510	464	0.91	-0.135	-3.038	0.00237983609802159	0.0492501163765987	0.0066	0.0123	0.0069	0.0069	TRUE	0.051
ENSGALT00000044506.4	1303	1221	1386	1683	1113	1867	1108	1213	1693	1862	1864	1267	1439	1355	1498	1243	1790	1507	1521	1337	1441	1491	1733	1262	1686	1181	971	977	1516	1420	1533	1297	1073	1606	1757	1583	1127	1302	1083	1318	1335	1358	1304	1499	1300	1649	1409	1272	1509	1570	1498	1353	1406	1303	1517	1321	1598	1650	1398	1227	1335	1593	1657	1332	1626	1316	1038	1063	1343	1468	1323	1438	1049	1492	1393	1377	1371	1227	1186	1400	1387.55	1441	1299	0.902	-0.15	-3.036	0.00240135312599727	0.0494903354701748	0.01	0.01	0.0102	0.0102	TRUE	0.0377
