Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000046118.3	9	6	6	7	5	2	3	8	4	21	4	4	10	8	10	5	3	7	10	7	6	5	7	10	7	15	13	14	10	6	9	11	22	18	12	7	4	12	11	18	9	7	6	6	6	2	4	8	4	18	3	4	10	8	10	5	3	8	9	6	6	5	7	11	7	17	14	15	9	6	8	12	22	17	10	6	5	11	12	19	8.8	7	12	1.774	0.827	3.841	0.000122288174407549	0.00420702042500528	0.0926	0.3225	0.1031	0.1031	TRUE	0.1391
ENSGALT00000023759.5	30	12	19	20	23	11	12	9	17	20	25	17	14	17	22	18	28	20	22	18	22	13	26	11	22	18	23	20	19	22	30	22	30	29	42	33	22	24	19	28	31	13	18	18	27	10	15	9	15	17	20	18	14	16	22	19	25	22	20	17	20	14	25	12	21	20	25	22	17	23	26	24	29	27	33	29	27	23	21	30	20.82	18	25	1.368	0.452	3.788	0.000151772867223804	0.00515649176783277	0.0097	0.1224	0.0192	0.0192	TRUE	0.1001
ENSGALT00000032856.5	34	41	76	37	34	19	0	21	43	0	29	25	54	36	36	45	24	31	46	62	47	20	21	25	21	50	72	63	46	36	73	73	73	57	79	49	35	95	63	65	35	46	71	33	40	17	0	22	38	0	23	27	53	35	36	48	21	34	42	57	44	21	20	26	20	56	77	69	41	37	63	81	71	53	63	43	43	90	69	69	43.31	32	62	1.899	0.925	3.786	0.000152797898305779	0.0051795721952839	0.2607	0.0494	0.2472	0.2472	TRUE	0.1684
ENSGALT00000101960.1	4	6	4	9	8	0	8	4	0	0	4	0	7	3	4	0	5	0	4	3	0	0	12	0	0	4	12	9	10	17	8	5	14	10	16	6	9	9	7	12	4	7	4	8	9	0	10	4	0	0	3	0	7	3	4	0	4	0	4	3	0	0	11	0	0	4	13	10	9	18	7	6	14	9	13	5	11	8	8	13	5.81	3	10	2.885	1.529	3.781	0.00015613103375228	0.00526871909619461	0.5688	0.4866	0.563	0.563	TRUE	0.2168
ENSGALT00000031281.5	9	10	9	17	9	12	5	11	14	10	8	6	8	4	9	10	9	7	9	14	15	4	20	7	6	12	26	18	14	13	17	12	10	17	18	16	9	11	10	17	9	11	8	15	11	11	6	12	12	8	6	6	8	4	9	11	8	8	8	13	14	4	19	7	6	13	28	20	12	13	15	13	10	16	14	14	11	10	11	18	11.35	9	15	1.536	0.619	3.776	0.000159404241452003	0.00536060135048737	0.0245	0.249	0.0395	0.0395	TRUE	0.2658
ENSGALT00000024440.4	10	3	4	8	11	9	8	1	9	11	16	4	2	10	6	8	11	6	10	8	11	11	11	11	11	26	23	6	17	6	7	5	8	19	14	18	16	12	21	24	10	3	4	7	13	8	10	1	8	9	13	4	2	10	6	9	10	7	9	7	10	12	11	12	11	29	25	7	15	6	6	6	8	18	11	16	19	11	23	25	10.73	8	15	1.812	0.858	3.771	0.000162883954810974	0.00545970983206449	0.1409	0.2639	0.1461	0.1461	TRUE	0.0439
ENSGALT00000094516.1	118	34	132	118	109	80	57	143	42	130	97	116	95	112	72	81	93	101	147	79	171	66	99	125	144	133	169	182	192	132	127	231	258	126	208	101	24	176	208	146	121	38	124	105	127	71	72	150	37	110	78	124	93	108	73	86	83	111	135	73	158	70	95	132	139	148	181	198	170	137	110	256	252	117	165	88	29	166	228	155	122.79	101	160	1.591	0.67	3.764	0.000167158686551725	0.00559048794777788	0.1413	0.0202	0.1352	0.1352	TRUE	0.1102
ENSGALT00000056798.2	27	61	56	45	55	45	36	56	64	38	50	25	61	25	52	64	78	69	61	54	47	31	91	56	60	69	44	70	105	94	82	82	41	95	75	75	48	88	72	70	28	68	53	40	64	40	46	59	57	32	40	27	60	24	53	68	70	76	56	50	44	33	87	59	58	77	47	76	93	97	71	91	40	88	59	65	58	83	79	74	59.7	52	73	1.424	0.51	3.759	0.00017059559691835	0.00569272567623082	0.0687	0.0349	0.0672	0.0672	TRUE	0.1201
ENSGALT00000023926.5	21	14	19	17	16	14	7	7	29	27	14	12	18	15	10	12	11	13	13	12	17	10	16	17	16	36	22	20	32	23	21	16	17	34	26	17	17	14	14	18	22	16	18	15	19	12	9	7	26	23	11	13	18	14	10	13	10	14	12	11	16	11	15	18	15	40	24	22	28	24	18	18	17	32	21	15	21	13	15	19	17.31	15	22	1.468	0.554	3.755	0.000173237363870219	0.00576803427303886	0.0384	0.1538	0.0441	0.0441	TRUE	0.2648
ENSGALT00000071697.2	12	15	12	9	10	12	4	16	17	9	13	11	10	11	10	11	9	13	21	10	8	14	15	10	9	18	16	18	13	18	33	20	12	15	25	13	10	22	10	13	12	17	11	8	12	11	5	17	15	8	10	12	10	11	10	12	8	14	19	9	7	15	14	11	9	20	17	20	12	19	28	22	12	14	20	11	12	21	11	14	13.45	11	17	1.476	0.562	3.749	0.000177684676972129	0.00588993255547215	0.0201	0.2069	0.0321	0.0321	TRUE	0.1371
ENSGALT00000024541.4	100	79	109	112	79	112	80	91	127	123	110	89	116	84	96	90	160	106	114	76	119	104	93	83	115	127	104	83	124	125	104	128	95	153	154	141	120	131	100	139	102	88	103	100	92	99	102	95	113	104	88	95	113	81	97	96	143	116	105	70	110	111	89	88	111	142	111	90	110	129	90	142	93	142	122	123	146	123	109	148	108.26	100	121	1.205	0.269	3.719	0.000199657451665595	0.00650319043109915	0.0144	0.0217	0.0147	0.0147	TRUE	0.0824
ENSGALT00000040255.3	168	149	149	138	158	223	150	208	203	202	155	146	185	151	163	145	293	146	178	135	181	136	174	245	243	268	244	130	311	199	230	124	236	362	245	241	178	288	163	237	172	166	140	123	185	197	191	218	181	170	125	156	181	145	165	154	262	160	164	124	168	145	166	259	234	299	261	141	275	206	198	137	231	336	194	210	217	271	178	252	193.91	174	227	1.307	0.386	3.716	0.00020235743930239	0.00656260067763574	0.0455	0.0164	0.0437	0.0437	TRUE	0.1024
ENSGALT00000018692.3	2697	2730	3052	3102	2478	3290	2417	3446	3110	3183	3294	2791	3049	2807	2374	2575	3107	2481	3020	2801	3375	2608	2981	2959	2769	3084	3405	2848	3787	2694	2825	3291	3495	3424	4224	3463	2770	3575	2731	2576	2763	3036	2871	2762	2895	2906	3073	3614	2772	2683	2646	2981	2979	2700	2405	2737	2775	2716	2776	2571	3126	2786	2851	3123	2671	3437	3640	3099	3354	2786	2438	3649	3418	3181	3349	3012	3370	3368	2990	2736	2976.05	2849	3188	1.119	0.163	3.704	0.000212441226364682	0.00685992865220266	0.0082	0.0109	0.0083	0.0083	TRUE	0.0529
ENSGALT00000066014.3	428	329	338	411	342	558	361	293	419	441	566	313	299	577	294	266	408	387	367	358	396	437	376	313	418	393	434	452	524	435	459	382	480	450	536	660	423	471	391	399	438	366	318	366	400	493	459	307	373	372	455	334	292	555	298	283	364	424	337	329	367	467	360	330	403	438	464	492	464	450	396	424	469	418	425	574	515	444	428	424	407.83	380	455	1.198	0.261	3.702	0.000214292645409573	0.00690483162617555	0.0203	0.013	0.0201	0.0201	TRUE	0.1094
ENSGALT00000051483.2	6	26	14	11	5	28	4	2	12	26	4	8	30	3	6	32	13	0	0	13	21	21	14	13	51	17	37	28	91	28	24	24	32	54	22	32	24	41	22	41	6	29	13	10	6	25	5	2	11	22	3	9	29	3	6	34	12	0	0	12	19	22	13	14	49	19	40	30	81	29	21	27	31	50	17	28	29	39	24	44	21.55	14	34	2.39	1.257	3.696	0.000219336913671141	0.00702206191780919	0.4957	0.1172	0.4765	0.4765	TRUE	0.4489
ENSGALT00000079258.2	216	219	262	286	170	318	172	163	288	265	421	250	296	253	252	204	310	206	299	229	246	247	297	227	267	258	302	259	334	294	401	260	253	302	306	315	241	299	249	279	221	244	246	255	199	281	219	171	257	223	338	267	289	243	255	217	277	226	275	210	228	264	284	240	258	288	323	282	296	304	346	288	247	281	243	274	293	282	273	296	262.5	247	288	1.16	0.214	3.675	0.000237830288979496	0.00751774518940884	0.0112	0.0148	0.0116	0.0116	TRUE	0.0703
ENSGALT00000006940.6	11	12	11	14	10	13	6	12	18	16	17	8	11	18	8	8	16	12	12	12	8	11	11	7	14	12	21	9	22	14	23	14	18	31	12	18	13	19	16	10	11	13	10	12	12	11	8	13	16	13	14	9	11	17	8	9	14	13	11	11	7	12	11	7	14	13	22	10	19	14	20	16	18	29	10	16	16	18	18	11	13.39	11	17	1.435	0.521	3.674	0.000238510498790935	0.0075233743229149	0	0.208	0.0215	0.0215	TRUE	0.2027
ENSGALT00000004363.5	297	333	420	422	350	244	239	452	304	349	257	293	386	240	334	342	331	245	374	399	366	253	346	353	282	383	436	546	501	343	384	394	439	436	518	321	277	446	362	339	304	370	395	376	409	216	304	474	271	294	206	313	377	231	338	364	296	268	344	366	339	270	331	373	272	427	466	594	444	355	331	437	429	405	411	279	337	420	396	360	354.8	324	406	1.254	0.326	3.665	0.000247468098030488	0.00778952628737564	0.0332	0.0135	0.033	0.033	TRUE	0.1911
ENSGALT00000063276.2	735	999	1189	1018	1063	877	626	1343	1082	987	794	792	1277	689	942	1027	1082	662	1217	1006	1058	605	906	1033	1238	1295	1287	1269	1476	1073	1200	1403	1169	1228	1420	907	820	1266	1058	1269	753	1111	1118	906	1242	775	796	1409	964	832	638	846	1248	663	954	1092	966	725	1119	923	980	646	867	1090	1194	1443	1376	1381	1307	1110	1036	1556	1143	1141	1126	789	998	1193	1158	1348	1048.97	954	1207	1.265	0.339	3.658	0.000254435423477951	0.00799204601670888	0.0382	0.0103	0.0377	0.0377	TRUE	0.1096
ENSGALT00000092824.1	54	37	53	50	47	44	47	58	31	37	52	56	52	17	31	31	51	34	44	58	63	39	75	43	42	57	53	67	93	56	52	54	55	84	77	58	47	72	33	68	55	41	50	45	55	39	60	61	28	31	42	60	51	16	31	33	46	37	40	53	58	42	72	45	41	64	57	73	82	58	45	60	54	78	61	50	57	68	36	72	51.15	45	61	1.352	0.435	3.625	0.000288898245749419	0.00897682562468224	0.0467	0.041	0.0465	0.0465	TRUE	0.1397
ENSGALT00000101159.1	4	2	7	1	0	5	10	11	5	5	2	0	5	0	9	8	6	1	0	6	2	2	1	7	7	10	4	7	8	7	9	15	11	12	14	11	6	10	10	4	4	2	7	1	0	4	13	12	4	4	2	0	5	0	9	9	5	1	0	6	2	2	1	7	7	11	4	8	7	7	8	17	11	11	11	10	7	9	11	4	6.06	4	9	2.162	1.112	3.607	0.000309831748141094	0.00951272352950412	0.2588	0.4666	0.2718	0.2718	TRUE	0.1643
ENSGALT00000073710.3	370	279	403	421	328	370	277	385	351	431	422	306	358	419	293	345	320	299	347	376	404	319	341	358	342	375	413	373	419	357	440	352	395	386	431	425	286	382	395	400	379	310	379	375	383	327	352	404	313	363	339	327	350	403	297	367	286	327	319	345	374	341	326	378	330	418	442	406	371	369	380	390	386	359	342	370	348	360	432	425	362.26	348	387	1.11	0.151	3.599	0.000319291785213297	0.00974327661476748	0.0049	0.0134	0.0052	0.0052	TRUE	0.0181
ENSGALT00000007598.6	225	281	393	431	318	318	112	281	243	487	337	206	356	281	225	300	243	337	393	518	462	112	393	356	225	375	468	431	543	318	393	487	375	393	487	393	337	393	449	393	231	312	370	384	371	281	142	295	217	411	271	220	348	270	228	319	217	369	361	475	428	120	376	376	217	418	500	469	481	329	339	540	367	365	386	342	410	370	492	417	345.81	304	415	1.363	0.447	3.594	0.000326112439877286	0.00993118432252311	0.0693	0.0136	0.0668	0.0668	TRUE	0.1133
ENSGALT00000004728.6	256	304	424	343	387	309	188	461	338	371	341	323	445	206	279	341	405	216	441	267	300	254	254	351	392	396	413	352	648	415	365	561	431	422	508	433	261	354	334	368	262	338	399	305	452	273	239	484	301	313	274	345	435	198	283	362	362	236	405	245	278	271	243	370	378	441	442	383	574	429	315	622	421	392	403	377	318	334	366	391	356.46	322	414	1.285	0.361	3.582	0.000340614155459719	0.0102684545095633	0.0444	0.0135	0.0432	0.0432	TRUE	0.2061
ENSGALT00000096769.1	94	117	126	166	93	197	91	106	179	187	163	97	162	106	97	122	165	187	150	121	134	193	123	104	176	184	147	91	221	180	195	140	149	273	222	244	166	135	131	169	96	130	119	148	109	174	116	111	160	158	131	104	158	102	98	130	147	205	138	111	124	206	118	110	170	205	157	99	196	186	168	155	146	254	176	212	202	127	143	179	149.42	135	174	1.289	0.366	3.54	0.000400543979202407	0.0118838622581974	0.0427	0.0183	0.0418	0.0418	TRUE	0.1453
ENSGALT00000008032.6	32	29	34	41	24	45	24	17	41	38	70	21	31	31	35	32	25	33	41	24	43	31	32	21	27	28	39	33	35	30	71	28	41	59	55	61	42	49	41	33	33	32	32	37	28	40	31	18	37	32	56	22	30	30	35	34	22	36	38	22	40	33	31	22	26	31	42	36	31	31	61	31	40	55	44	53	51	46	45	35	35.71	32	42	1.321	0.402	3.526	0.000422077621858993	0.0124733511012096	0.0308	0.0622	0.0322	0.0322	TRUE	0.1447
ENSGALT00000043822.3	198	277	311	302	231	282	116	351	325	310	209	208	393	219	228	388	310	254	280	307	309	170	250	352	308	354	325	420	451	301	349	367	331	314	288	282	318	389	298	457	203	308	293	269	270	249	147	368	290	261	168	222	384	211	231	412	277	278	257	282	286	182	239	371	297	395	347	457	399	311	301	407	324	292	228	245	387	367	326	485	300.68	270	351	1.3	0.378	3.518	0.000434601597859193	0.0127929975259809	0.0494	0.0142	0.0488	0.0488	TRUE	0.0921
ENSGALT00000052782.2	721	728	1023	960	866	480	399	959	834	833	639	730	949	679	673	858	704	521	925	987	857	613	674	931	645	852	1039	1110	1320	790	918	1090	1208	832	1194	770	523	1018	897	1057	739	810	962	855	1012	424	507	1006	743	702	513	780	927	653	682	912	629	570	850	906	794	655	645	983	622	950	1111	1208	1169	817	792	1209	1181	773	947	670	636	959	982	1123	835.12	755	968	1.282	0.359	3.513	0.000443797522963578	0.0130125602476777	0.0473	0.0107	0.0458	0.0458	TRUE	0.056
ENSGALT00000009350.6	2	1	1	0	3	0	2	6	0	0	0	0	2	0	1	4	1	1	3	1	2	2	0	0	0	2	5	1	6	0	5	0	5	6	6	5	3	4	4	4	2	1	1	0	4	0	3	6	0	0	0	0	2	0	1	4	1	1	3	1	2	2	0	0	0	2	5	1	5	0	4	0	5	6	5	4	4	4	4	4	2.18	1	4	2.842	1.507	3.508	0.000451251722456685	0.0131795410478918	0.2771	1.2791	0.3717	0.3717	TRUE	0.3696
ENSGALT00000099270.1	37	31	31	47	19	26	28	41	42	43	43	24	34	35	27	35	44	28	51	48	44	26	42	51	36	49	45	46	38	37	55	52	50	36	50	41	29	61	40	54	38	34	29	42	22	23	36	43	37	36	35	26	33	34	27	37	39	31	47	44	41	28	40	54	35	55	48	50	34	38	47	58	49	33	40	36	35	57	44	57	39.3	36	45	1.267	0.341	3.493	0.000477453430201714	0.0138637301254114	0.0165	0.0554	0.0189	0.0189	TRUE	0.0574
ENSGALT00000006879.6	4	6	1	2	4	3	0	3	5	3	3	3	2	2	1	4	2	3	4	0	4	4	5	2	6	6	11	5	4	3	10	8	2	8	11	5	3	2	4	5	4	7	1	2	5	3	0	3	4	3	2	3	2	2	1	4	2	3	4	0	4	4	5	2	6	7	12	5	4	3	9	9	2	7	9	4	4	2	4	5	4.02	3	6	1.92	0.941	3.491	0.000480853447708376	0.0139085467316884	0.0446	0.6966	0.0952	0.0952	TRUE	0.068
ENSGALT00000037717.3	45	61	79	70	40	57	35	39	62	70	91	49	57	53	59	46	60	35	65	81	82	46	65	59	63	61	80	67	59	56	107	58	68	69	85	90	56	72	66	62	46	68	74	62	47	50	44	41	55	59	73	52	56	51	60	49	54	38	60	74	76	49	62	62	61	68	86	73	52	58	92	64	66	64	67	78	68	68	72	66	61.7	57	69	1.215	0.281	3.483	0.000495508384722486	0.0142773117851865	0.0127	0.0338	0.0139	0.0139	TRUE	0.0843
ENSGALT00000024694.5	31	16	27	36	27	28	23	28	33	34	38	21	31	20	37	29	33	35	41	41	31	22	26	24	30	37	47	24	35	38	50	30	32	35	50	40	21	36	35	42	32	18	25	32	32	25	29	29	29	29	31	22	30	19	37	31	29	38	38	38	29	23	25	25	29	41	50	26	31	39	43	33	31	33	40	35	26	34	38	45	31.75	29	36	1.253	0.325	3.481	0.000499127402632946	0.0143539844023981	0.0015	0.0719	0.0095	0.0095	TRUE	0.075
ENSGALT00000037609.3	998	483	1002	564	730	1266	366	368	236	653	1122	850	412	713	524	139	989	475	1094	478	921	1030	1178	186	892	1593	1457	722	1257	1468	2199	709	292	1501	2024	1882	1336	894	772	318	1022	537	942	502	853	1118	465	386	210	550	901	908	403	686	531	148	883	520	1006	439	853	1100	1127	196	860	1776	1558	786	1113	1518	1898	786	286	1395	1605	1637	1625	842	845	338	878.83	686	1201	1.75	0.807	3.479	0.00050411941055307	0.014462096116317	0.2565	0.0106	0.2416	0.2416	TRUE	0.0538
ENSGALT00000023786.6	2	3	1	2	6	1	0	0	4	2	4	3	4	6	2	2	1	0	1	5	3	3	2	1	0	8	7	5	6	2	9	2	6	5	5	5	2	5	1	4	2	3	1	2	7	1	0	0	4	2	3	3	4	6	2	2	1	0	1	5	3	3	2	1	0	9	7	5	5	2	8	2	6	5	4	4	2	5	1	4	3.18	2	5	2.083	1.058	3.473	0.000515360191688617	0.0147078890515629	0.0445	0.8755	0.125	0.125	TRUE	0.1048
ENSGALT00000013482.4	49	47	61	76	59	44	47	65	74	51	48	51	79	61	53	70	72	42	62	65	62	45	57	60	83	72	71	72	84	64	71	75	62	73	90	66	49	83	64	71	50	52	57	68	69	39	60	68	66	43	39	54	77	59	54	74	64	46	57	60	57	48	55	63	80	80	76	78	74	66	61	83	61	68	71	57	60	78	70	75	62.99	58	71	1.211	0.276	3.47	0.000520388192617016	0.0148224728849602	0.0122	0.0331	0.0134	0.0134	TRUE	0.0546
ENSGALT00000005982.6	40	42	54	51	35	34	22	65	39	41	50	37	28	24	34	47	54	28	45	58	41	31	44	36	37	49	52	78	66	35	72	49	73	41	55	41	43	47	39	50	41	47	51	45	41	30	28	68	35	35	40	40	27	23	34	50	48	31	41	53	38	33	42	38	36	55	56	85	58	36	62	54	71	38	44	36	52	44	43	53	44.56	40	52	1.315	0.395	3.463	0.000534621834052565	0.0151136583766218	0.0369	0.0478	0.0374	0.0374	TRUE	0.182
ENSGALT00000005609.5	221	174	184	187	156	208	152	174	202	177	286	202	178	243	184	186	237	144	166	216	277	191	180	167	152	184	190	244	242	219	346	198	234	169	258	330	196	263	184	176	226	193	173	167	182	184	193	183	180	149	230	216	174	234	186	198	212	158	153	198	257	204	172	176	147	205	203	265	214	226	299	220	229	157	205	287	238	248	201	187	203.2	190	226	1.19	0.251	3.462	0.000536323927518902	0.0151332229868469	0.0185	0.0161	0.0189	0.0189	TRUE	0.0935
ENSGALT00000005816.7	131	124	159	127	119	92	72	137	128	122	136	111	146	145	114	130	112	88	80	154	134	101	101	161	80	169	181	138	157	96	210	147	164	113	172	152	96	165	155	136	134	138	150	113	139	81	92	144	114	103	109	119	143	139	115	138	100	96	74	141	124	108	97	170	77	188	193	150	139	99	181	163	160	105	136	132	117	155	170	144	129.81	118	149	1.26	0.333	3.456	0.00054820821178457	0.0153242605171049	0.0352	0.0196	0.0346	0.0346	TRUE	0.0723
ENSGALT00000023986.6	15	11	8	14	8	10	12	14	10	13	20	10	4	6	10	5	8	10	14	10	8	10	5	10	9	12	14	9	16	11	19	15	19	19	22	13	14	10	8	17	15	12	8	12	9	9	15	15	9	11	16	11	4	6	10	5	7	11	13	9	7	11	5	11	9	13	15	10	14	11	16	17	19	18	17	11	17	9	9	18	11.62	10	14	1.443	0.529	3.456	0.000547920771090825	0.0153242605171049	0	0.243	0.0254	0.0254	TRUE	0.0804
ENSGALT00000004493.6	539	722	746	699	614	602	562	1030	724	756	572	706	808	574	629	726	878	528	795	717	799	475	648	746	820	767	831	907	1264	694	833	994	1045	753	881	735	593	819	742	821	552	803	702	622	717	532	714	1080	645	637	460	754	790	552	637	772	784	578	731	658	740	507	620	787	791	855	888	987	1119	718	719	1102	1022	700	698	639	721	772	812	872	744.76	687	842	1.226	0.294	3.454	0.000553255740103846	0.0154365563388751	0.0333	0.011	0.0313	0.0313	TRUE	0.1533
ENSGALT00000044226.3	0	2	0	0	1	0	1	1	2	3	3	1	3	1	1	2	0	0	2	0	2	4	0	3	1	5	1	2	1	1	2	3	6	6	1	3	3	7	3	6	0	2	0	0	1	0	1	1	2	3	2	1	3	1	1	2	0	0	2	0	2	4	0	3	1	6	1	2	1	1	2	3	6	6	1	3	4	7	3	6	2.08	1	3	2.573	1.364	3.432	0.000599222930477778	0.0165343594242146	0.1506	1.3429	0.24	0.24	TRUE	0.0523
ENSGALT00000085369.2	4	10	5	4	1	5	4	4	8	3	4	2	4	1	5	3	6	1	5	5	9	2	5	4	1	9	5	5	18	8	6	8	3	7	8	9	4	10	3	8	4	11	5	4	1	4	5	4	7	3	3	2	4	1	5	3	5	1	5	5	8	2	5	4	1	10	5	5	16	8	5	9	3	7	6	8	5	9	3	8	5.28	4	7	1.775	0.828	3.422	0.000621709668757996	0.0170918825082588	0.0579	0.5338	0.0887	0.0887	TRUE	0.2929
ENSGALT00000092162.1	4	7	13	12	8	13	7	15	17	9	9	3	20	17	8	11	21	10	13	11	6	7	10	13	28	23	10	9	33	6	25	11	17	40	15	34	12	4	27	46	4	8	12	11	9	11	9	16	15	8	7	3	20	16	8	12	19	11	12	10	6	7	10	14	27	26	11	10	29	6	22	12	17	37	12	30	15	4	30	49	14.79	11	21	1.8	0.848	3.409	0.000653193506782498	0.017826590732463	0.2169	0.1856	0.216	0.216	TRUE	0.0991
ENSGALT00000058944.2	1	3	1	2	0	1	1	1	3	0	0	3	0	3	2	0	2	0	0	1	0	0	3	2	3	4	4	2	2	2	3	2	1	4	3	5	3	3	3	4	1	3	1	2	0	1	1	1	3	0	0	3	0	3	2	0	2	0	0	1	0	0	3	2	3	4	4	2	2	2	3	2	1	4	2	4	4	3	3	4	1.92	1	3	2.37	1.245	3.396	0.000683665075096735	0.0184564933696836	0	1.4609	0.104	0.104	TRUE	0.0571
ENSGALT00000083830.2	68	65	91	77	73	69	54	90	90	103	45	56	88	72	50	74	88	58	84	100	55	53	58	77	93	70	93	102	105	73	98	73	86	115	115	67	71	106	82	96	70	72	86	69	85	61	69	94	80	87	36	60	86	69	51	79	79	63	77	92	51	57	55	81	90	78	99	111	93	75	85	81	84	107	91	58	86	100	90	102	78.47	72	89	1.243	0.314	3.396	0.000683169001704369	0.0184564933696836	0.0263	0.0272	0.0264	0.0264	TRUE	0.1124
ENSGALT00000025297.6	50	39	44	43	51	61	43	37	46	60	59	40	32	57	48	40	57	59	47	48	61	49	57	31	45	53	55	49	67	65	82	55	41	67	85	63	42	49	40	54	51	43	41	38	60	54	55	39	41	51	47	43	31	55	49	43	51	65	43	44	56	52	55	33	43	59	59	53	59	67	71	61	40	62	67	55	51	46	44	57	50.87	47	57	1.209	0.273	3.395	0.000686844415457144	0.0185089745985511	0.008	0.0412	0.0105	0.0105	TRUE	0.0599
ENSGALT00000023722.6	246	181	250	168	111	171	244	221	287	214	230	189	213	177	175	196	237	173	109	231	121	120	112	145	91	316	327	290	204	383	188	305	358	286	410	11	191	325	370	403	252	201	235	150	130	151	310	232	256	180	185	202	208	170	177	208	212	189	100	212	112	128	107	153	88	352	350	316	181	396	162	338	350	266	325	10	232	306	405	428	224.14	182	294	1.618	0.694	3.39	0.000698470732683568	0.0187548153903188	0.1948	0.0156	0.1847	0.1847	TRUE	0.2145
ENSGALT00000100832.1	2	4	0	3	2	0	0	0	1	2	1	1	1	1	4	0	2	1	2	6	6	3	2	5	0	1	3	8	5	4	3	10	1	2	4	5	5	11	5	3	2	4	0	3	2	0	0	0	1	2	1	1	1	1	4	0	2	1	2	6	6	3	2	5	0	1	3	9	4	4	3	11	1	2	3	4	6	10	5	3	2.97	2	5	2.432	1.282	3.386	0.000710260618832625	0.0189694025881804	0.2844	0.9375	0.3211	0.3211	TRUE	0.0992
ENSGALT00000097380.1	1557	1028	1982	1900	1513	1050	695	1606	1924	1588	1220	1229	2181	1087	1389	1509	1198	966	1237	1711	1818	1163	1192	1669	1157	1845	2061	2003	1608	1830	1604	1662	1874	1896	2346	1681	1031	1782	1921	1566	1595	1143	1864	1692	1767	927	884	1684	1715	1339	980	1313	2131	1046	1407	1604	1070	1057	1137	1570	1684	1242	1140	1761	1116	2056	2203	2179	1424	1892	1384	1843	1833	1762	1860	1462	1254	1679	2103	1663	1536.67	1395	1773	1.271	0.346	3.383	0.000718278598720034	0.0191153965268602	0.0476	0.01	0.0466	0.0466	TRUE	0.1018
ENSGALT00000019284.5	315	642	589	570	424	321	318	724	429	434	318	491	537	355	510	539	385	297	534	572	400	345	464	370	475	585	711	552	800	625	499	641	636	446	926	434	399	710	438	533	323	714	554	508	495	284	404	759	382	366	255	524	525	341	517	573	344	325	491	525	370	368	444	390	458	652	760	601	708	646	431	711	622	414	734	377	485	669	479	566	502.43	450	590	1.314	0.393	3.367	0.000760590549540409	0.0200986388073438	0.0625	0.0122	0.0596	0.0596	TRUE	0.1226
ENSGALT00000067060.2	68	40	91	43	69	54	17	56	41	63	82	57	50	82	0	42	91	56	58	64	87	83	59	23	61	76	88	82	113	58	106	89	84	110	63	128	77	75	93	73	70	44	86	38	81	48	22	59	37	53	66	61	49	79	0	45	81	61	53	59	81	89	56	24	59	85	94	89	100	60	91	99	82	102	50	111	94	71	102	78	67.66	56	87	1.556	0.638	3.349	0.000809950431279657	0.0212903286173037	0.1575	0.0309	0.1496	0.1496	TRUE	0.2229
ENSGALT00000017094.6	2	7	12	12	16	23	14	23	22	26	8	7	31	7	14	12	16	14	15	10	11	10	9	14	25	33	16	26	35	23	9	44	24	39	30	6	32	17	10	19	2	8	11	11	19	20	18	24	20	22	6	7	30	7	14	13	14	15	14	9	10	11	9	15	24	37	17	28	31	24	8	49	23	36	24	5	39	16	11	20	18.03	14	25	1.732	0.792	3.334	0.000857458549388128	0.0222271651305923	0.205	0.1463	0.2027	0.2027	TRUE	0.0673
